W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -2.60000E-01  5.41177E+04  5.61862E+04  5.80253E+04  5.95343E+04  6.05976E+04  6.10902E+04  6.08897E+04  5.98937E+04  5.80400E+04  5.53265E+04  5.18233E+04  4.76742E+04  4.30754E+04  3.82541E+04  3.34317E+04  2.87976E+04  2.44935E+04  2.06081E+04  1.71827E+04  1.42197E+04  1.16971E+04  9.57437E+03  7.80662E+03  6.34580E+03  5.14582E+03  4.16475E+03  3.36565E+03  2.71663E+03  2.19076E+03  1.76535E+03  1.42178E+03  1.14443E+03  9.20873E+02  7.40782E+02  5.95775E+02  4.79064E+02  3.85164E+02  3.09641E+02  2.48908E+02  2.00079E+02  1.60827E+02  1.29287E+02  1.03933E+02  8.35616E+01  6.71926E+01  5.40396E+01  4.34714E+01  3.49802E+01  2.81566E+01  2.26740E+01  1.82670E+01  1.47261E+01  1.18789E+01  9.58980E+00  7.74886E+00  6.26779E+00  5.07584E+00  4.11615E+00  3.34295E+00  2.71972E+00  2.21705E+00  1.81098E+00  1.48281E+00  1.21725E+00  1.00203E+00  8.27303E-01  6.85167E-01  5.69277E-01  4.74517E-01  3.96786E-01  3.32802E-01  2.79859E-01  2.35857E-01  1.99067E-01  1.68100E-01  1.41841E-01  1.19400E-01  1.00067E-01  8.32908E-02  6.86392E-02  5.58025E-02  4.45511E-02  3.47579E-02  2.63583E-02  1.93353E-02  1.36823E-02  9.35883E-03  6.25322E-03  4.16941E-03  2.85171E-03  2.03789E-03  1.51827E-03  1.16192E-03  9.04916E-04  7.18365E-04  5.84548E-04  4.87316E-04  4.11261E-04  3.43338E-04  2.74403E-04  2.02366E-04  1.34868E-04  8.17367E-05  4.57205E-05  2.37727E-05  1.16662E-05  5.50543E-06  2.53940E-06  1.15410E-06  5.17164E-07  2.25671E-07  9.53499E-08  3.86482E-08  1.47309E-08  5.07723E-09  1.71400E-09  1.32985E-09  9.79753E-10  6.51082E-10  4.06069E-10  2.44779E-10  1.47279E-10  8.84949E-11  5.31155E-11  3.18517E-11  1.90863E-11  1.14304E-11  6.84206E-12  4.09426E-12  2.44915E-12  1.46487E-12  8.75788E-13  5.23549E-13  3.12952E-13  1.87048E-13  1.11785E-13  6.68004E-14  3.99152E-14  2.38504E-14  1.42500E-14  2.57305E+06
 -2.40000E-01  5.41385E+04  5.62078E+04  5.80476E+04  5.95572E+04  6.06209E+04  6.11137E+04  6.09132E+04  5.99168E+04  5.80624E+04  5.53478E+04  5.18432E+04  4.76926E+04  4.30920E+04  3.82689E+04  3.34445E+04  2.88086E+04  2.45029E+04  2.06160E+04  1.71893E+04  1.42251E+04  1.17016E+04  9.57805E+03  7.80963E+03  6.34824E+03  5.14781E+03  4.16636E+03  3.36695E+03  2.71767E+03  2.19160E+03  1.76603E+03  1.42232E+03  1.14487E+03  9.21227E+02  7.41067E+02  5.96004E+02  4.79248E+02  3.85312E+02  3.09761E+02  2.49004E+02  2.00157E+02  1.60889E+02  1.29337E+02  1.03974E+02  8.35940E+01  6.72187E+01  5.40607E+01  4.34884E+01  3.49939E+01  2.81676E+01  2.26829E+01  1.82742E+01  1.47319E+01  1.18836E+01  9.59366E+00  7.75201E+00  6.27037E+00  5.07795E+00  4.11789E+00  3.34439E+00  2.72091E+00  2.21805E+00  1.81182E+00  1.48352E+00  1.21785E+00  1.00255E+00  8.27745E-01  6.85552E-01  5.69614E-01  4.74816E-01  3.97051E-01  3.33040E-01  2.80074E-01  2.36051E-01  1.99243E-01  1.68259E-01  1.41985E-01  1.19530E-01  1.00184E-01  8.33952E-02  6.87324E-02  5.58859E-02  4.46259E-02  3.48252E-02  2.64188E-02  1.93889E-02  1.37287E-02  9.39791E-03  6.28538E-03  4.19573E-03  2.87368E-03  2.05690E-03  1.53526E-03  1.17734E-03  9.18984E-04  7.31288E-04  5.96571E-04  4.98643E-04  4.21946E-04  3.53207E-04  2.83055E-04  2.09306E-04  1.39828E-04  8.48846E-05  4.75135E-05  2.47148E-05  1.21315E-05  5.72570E-06  2.64100E-06  1.20016E-06  5.37727E-07  2.34609E-07  9.91156E-08  4.01722E-08  1.53114E-08  5.27713E-09  1.75723E-09  1.31892E-09  9.57390E-10  6.31656E-10  3.92395E-10  2.36241E-10  1.42142E-10  8.54081E-11  5.12628E-11  3.07407E-11  1.84206E-11  1.10317E-11  6.60340E-12  3.95145E-12  2.36372E-12  1.41377E-12  8.45240E-13  5.05287E-13  3.02036E-13  1.80524E-13  1.07886E-13  6.44703E-14  3.85229E-14  2.30185E-14  1.37529E-14  2.58442E+06
 -2.20000E-01  5.41593E+04  5.62295E+04  5.80699E+04  5.95802E+04  6.06442E+04  6.11372E+04  6.09366E+04  5.99398E+04  5.80847E+04  5.53691E+04  5.18632E+04  4.77109E+04  4.31086E+04  3.82836E+04  3.34574E+04  2.88197E+04  2.45123E+04  2.06239E+04  1.71959E+04  1.42306E+04  1.17061E+04  9.58174E+03  7.81264E+03  6.35069E+03  5.14979E+03  4.16796E+03  3.36824E+03  2.71872E+03  2.19244E+03  1.76671E+03  1.42287E+03  1.14531E+03  9.21582E+02  7.41353E+02  5.96234E+02  4.79433E+02  3.85461E+02  3.09880E+02  2.49101E+02  2.00234E+02  1.60951E+02  1.29387E+02  1.04014E+02  8.36264E+01  6.72448E+01  5.40817E+01  4.35053E+01  3.50076E+01  2.81787E+01  2.26919E+01  1.82814E+01  1.47378E+01  1.18884E+01  9.59753E+00  7.75516E+00  6.27294E+00  5.08006E+00  4.11963E+00  3.34582E+00  2.72210E+00  2.21904E+00  1.81265E+00  1.48422E+00  1.21845E+00  1.00306E+00  8.28188E-01  6.85937E-01  5.69952E-01  4.75114E-01  3.97317E-01  3.33277E-01  2.80288E-01  2.36245E-01  1.99419E-01  1.68419E-01  1.42129E-01  1.19660E-01  1.00301E-01  8.34995E-02  6.88255E-02  5.59691E-02  4.47006E-02  3.48925E-02  2.64792E-02  1.94424E-02  1.37751E-02  9.43701E-03  6.31759E-03  4.22213E-03  2.89577E-03  2.07606E-03  1.55242E-03  1.19295E-03  9.33259E-04  7.44427E-04  6.08816E-04  5.10200E-04  4.32868E-04  3.63317E-04  2.91941E-04  2.16457E-04  1.44956E-04  8.81475E-05  4.93749E-05  2.56939E-05  1.26155E-05  5.95487E-06  2.74671E-06  1.24807E-06  5.59108E-07  2.43898E-07  1.03028E-07  4.17554E-08  1.59144E-08  5.48475E-09  1.80211E-09  1.30754E-09  9.34127E-10  6.11449E-10  3.78172E-10  2.27359E-10  1.36798E-10  8.21971E-11  4.93355E-11  2.95849E-11  1.77280E-11  1.06169E-11  6.35514E-12  3.80289E-12  2.27486E-12  1.36062E-12  8.13462E-13  4.86290E-13  2.90680E-13  1.73736E-13  1.03829E-13  6.20464E-14  3.70746E-14  2.21531E-14  1.32359E-14  2.59606E+06
 -2.00000E-01  5.41801E+04  5.62511E+04  5.80923E+04  5.96031E+04  6.06676E+04  6.11607E+04  6.09600E+04  5.99629E+04  5.81070E+04  5.53904E+04  5.18831E+04  4.77293E+04  4.31251E+04  3.82983E+04  3.34703E+04  2.88308E+04  2.45218E+04  2.06319E+04  1.72025E+04  1.42361E+04  1.17106E+04  9.58542E+03  7.81564E+03  6.35313E+03  5.15177E+03  4.16956E+03  3.36954E+03  2.71976E+03  2.19329E+03  1.76738E+03  1.42342E+03  1.14575E+03  9.21937E+02  7.41638E+02  5.96463E+02  4.79618E+02  3.85609E+02  3.09999E+02  2.49197E+02  2.00311E+02  1.61013E+02  1.29437E+02  1.04054E+02  8.36588E+01  6.72709E+01  5.41027E+01  4.35223E+01  3.50212E+01  2.81897E+01  2.27008E+01  1.82887E+01  1.47436E+01  1.18931E+01  9.60139E+00  7.75831E+00  6.27552E+00  5.08217E+00  4.12137E+00  3.34726E+00  2.72329E+00  2.22003E+00  1.81348E+00  1.48492E+00  1.21905E+00  1.00357E+00  8.28630E-01  6.86321E-01  5.70289E-01  4.75412E-01  3.97582E-01  3.33515E-01  2.80502E-01  2.36438E-01  1.99594E-01  1.68578E-01  1.42273E-01  1.19790E-01  1.00417E-01  8.36036E-02  6.89185E-02  5.60522E-02  4.47752E-02  3.49597E-02  2.65395E-02  1.94959E-02  1.38214E-02  9.47612E-03  6.34985E-03  4.24863E-03  2.91798E-03  2.09538E-03  1.56976E-03  1.20878E-03  9.47765E-04  7.57807E-04  6.21310E-04  5.22013E-04  4.44054E-04  3.73694E-04  3.01089E-04  2.23847E-04  1.50273E-04  9.15404E-05  5.13142E-05  2.67152E-05  1.31207E-05  6.19417E-06  2.85709E-06  1.29809E-06  5.81417E-07  2.53587E-07  1.07107E-07  4.34058E-08  1.65430E-08  5.70115E-09  1.84886E-09  1.29563E-09  9.09840E-10  5.90354E-10  3.63323E-10  2.18086E-10  1.31218E-10  7.88447E-11  4.73233E-11  2.83783E-11  1.70050E-11  1.01839E-11  6.09595E-12  3.64779E-12  2.18208E-12  1.30513E-12  7.80285E-13  4.66457E-13  2.78825E-13  1.66651E-13  9.95947E-14  5.95159E-14  3.55625E-14  2.12496E-14  1.26961E-14  2.60800E+06
 -1.80000E-01  5.42010E+04  5.62727E+04  5.81146E+04  5.96259E+04  6.06909E+04  6.11842E+04  6.09834E+04  5.99859E+04  5.81293E+04  5.54117E+04  5.19030E+04  4.77476E+04  4.31417E+04  3.83130E+04  3.34831E+04  2.88419E+04  2.45312E+04  2.06398E+04  1.72091E+04  1.42416E+04  1.17151E+04  9.58910E+03  7.81864E+03  6.35557E+03  5.15375E+03  4.17116E+03  3.37083E+03  2.72081E+03  2.19413E+03  1.76806E+03  1.42397E+03  1.14619E+03  9.22291E+02  7.41923E+02  5.96693E+02  4.79802E+02  3.85758E+02  3.10119E+02  2.49293E+02  2.00388E+02  1.61075E+02  1.29487E+02  1.04094E+02  8.36912E+01  6.72969E+01  5.41237E+01  4.35392E+01  3.50349E+01  2.82007E+01  2.27097E+01  1.82959E+01  1.47495E+01  1.18979E+01  9.60525E+00  7.76146E+00  6.27809E+00  5.08428E+00  4.12310E+00  3.34869E+00  2.72448E+00  2.22103E+00  1.81432E+00  1.48563E+00  1.21965E+00  1.00408E+00  8.29071E-01  6.86705E-01  5.70626E-01  4.75710E-01  3.97847E-01  3.33753E-01  2.80716E-01  2.36632E-01  1.99770E-01  1.68737E-01  1.42417E-01  1.19919E-01  1.00534E-01  8.37077E-02  6.90114E-02  5.61352E-02  4.48497E-02  3.50267E-02  2.65997E-02  1.95493E-02  1.38678E-02  9.51525E-03  6.38218E-03  4.27523E-03  2.94033E-03  2.11487E-03  1.58732E-03  1.22484E-03  9.62529E-04  7.71457E-04  6.34084E-04  5.34116E-04  4.55538E-04  3.84374E-04  3.10534E-04  2.31507E-04  1.55808E-04  9.50826E-05  5.33427E-05  2.77850E-05  1.36503E-05  6.44513E-06  2.97286E-06  1.35053E-06  6.04795E-07  2.63734E-07  1.11378E-07  4.51335E-08  1.72010E-08  5.92764E-09  1.89776E-09  1.28313E-09  8.84373E-10  5.68237E-10  3.47754E-10  2.08363E-10  1.25368E-10  7.53295E-11  4.52135E-11  2.71131E-11  1.62468E-11  9.72987E-12  5.82417E-12  3.48516E-12  2.08479E-12  1.24694E-12  7.45497E-13  4.45661E-13  2.66394E-13  1.59221E-13  9.51545E-14  5.68625E-14  3.39770E-14  2.03022E-14  1.21300E-14  2.62028E+06
 -1.60000E-01  5.42217E+04  5.62943E+04  5.81369E+04  5.96488E+04  6.07141E+04  6.12077E+04  6.10068E+04  6.00089E+04  5.81516E+04  5.54329E+04  5.19229E+04  4.77659E+04  4.31582E+04  3.83277E+04  3.34960E+04  2.88529E+04  2.45406E+04  2.06477E+04  1.72157E+04  1.42470E+04  1.17196E+04  9.59278E+03  7.82164E+03  6.35801E+03  5.15572E+03  4.17276E+03  3.37213E+03  2.72185E+03  2.19497E+03  1.76874E+03  1.42451E+03  1.14663E+03  9.22645E+02  7.42208E+02  5.96922E+02  4.79986E+02  3.85906E+02  3.10238E+02  2.49388E+02  2.00465E+02  1.61137E+02  1.29537E+02  1.04134E+02  8.37235E+01  6.73230E+01  5.41447E+01  4.35561E+01  3.50485E+01  2.82118E+01  2.27186E+01  1.83031E+01  1.47553E+01  1.19026E+01  9.60911E+00  7.76460E+00  6.28066E+00  5.08639E+00  4.12484E+00  3.35013E+00  2.72567E+00  2.22202E+00  1.81515E+00  1.48633E+00  1.22024E+00  1.00459E+00  8.29513E-01  6.87089E-01  5.70963E-01  4.76007E-01  3.98112E-01  3.33990E-01  2.80930E-01  2.36826E-01  1.99945E-01  1.68896E-01  1.42561E-01  1.20049E-01  1.00650E-01  8.38117E-02  6.91041E-02  5.62181E-02  4.49240E-02  3.50937E-02  2.66598E-02  1.96027E-02  1.39141E-02  9.55441E-03  6.41458E-03  4.30194E-03  2.96283E-03  2.13456E-03  1.60512E-03  1.24117E-03  9.77585E-04  7.85413E-04  6.47175E-04  5.46548E-04  4.67362E-04  3.95401E-04  3.20321E-04  2.39480E-04  1.61595E-04  9.87984E-05  5.54755E-05  2.89113E-05  1.42083E-05  6.70972E-06  3.09491E-06  1.40580E-06  6.29421E-07  2.74418E-07  1.15873E-07  4.69512E-08  1.78932E-08  6.16589E-09  1.94917E-09  1.26992E-09  8.57528E-10  5.44925E-10  3.31343E-10  1.98114E-10  1.19201E-10  7.16242E-11  4.29895E-11  2.57795E-11  1.54477E-11  9.25127E-12  5.53769E-12  3.31373E-12  1.98224E-12  1.18561E-12  7.08827E-13  4.23740E-13  2.53290E-13  1.51389E-13  9.04740E-14  5.40655E-14  3.23057E-14  1.93035E-14  1.15334E-14  2.63295E+06
 -1.40000E-01  5.42425E+04  5.63158E+04  5.81591E+04  5.96717E+04  6.07374E+04  6.12311E+04  6.10302E+04  6.00319E+04  5.81739E+04  5.54542E+04  5.19428E+04  4.77842E+04  4.31748E+04  3.83424E+04  3.35088E+04  2.88640E+04  2.45500E+04  2.06556E+04  1.72223E+04  1.42525E+04  1.17241E+04  9.59646E+03  7.82464E+03  6.36044E+03  5.15770E+03  4.17436E+03  3.37342E+03  2.72290E+03  2.19581E+03  1.76942E+03  1.42506E+03  1.14707E+03  9.22999E+02  7.42493E+02  5.97151E+02  4.80171E+02  3.86054E+02  3.10357E+02  2.49484E+02  2.00542E+02  1.61199E+02  1.29587E+02  1.04175E+02  8.37559E+01  6.73490E+01  5.41657E+01  4.35730E+01  3.50622E+01  2.82228E+01  2.27275E+01  1.83103E+01  1.47612E+01  1.19073E+01  9.61296E+00  7.76775E+00  6.28323E+00  5.08850E+00  4.12657E+00  3.35156E+00  2.72686E+00  2.22301E+00  1.81598E+00  1.48703E+00  1.22084E+00  1.00511E+00  8.29954E-01  6.87473E-01  5.71299E-01  4.76304E-01  3.98377E-01  3.34227E-01  2.81144E-01  2.37019E-01  2.00120E-01  1.69055E-01  1.42705E-01  1.20179E-01  1.00766E-01  8.39155E-02  6.91967E-02  5.63008E-02  4.49982E-02  3.51605E-02  2.67198E-02  1.96559E-02  1.39604E-02  9.59360E-03  6.44705E-03  4.32878E-03  2.98551E-03  2.15447E-03  1.62319E-03  1.25782E-03  9.92977E-04  7.99723E-04  6.60633E-04  5.59361E-04  4.79583E-04  4.06833E-04  3.30508E-04  2.47821E-04  1.67679E-04  1.02720E-04  5.77319E-05  3.01049E-05  1.48004E-05  6.99054E-06  3.22444E-06  1.46444E-06  6.55532E-07  2.85739E-07  1.20634E-07  4.88761E-08  1.86262E-08  6.41811E-09  2.00354E-09  1.25587E-09  8.29042E-10  5.20191E-10  3.13929E-10  1.87238E-10  1.12658E-10  6.76923E-11  4.06296E-11  2.43643E-11  1.45997E-11  8.74341E-12  5.23369E-12  3.13182E-12  1.87343E-12  1.12052E-12  6.69916E-13  4.00478E-13  2.39386E-13  1.43078E-13  8.55073E-14  5.10975E-14  3.05323E-14  1.82439E-14  1.09002E-14  2.64608E+06
 -1.20000E-01  5.42633E+04  5.63374E+04  5.81814E+04  5.96945E+04  6.07606E+04  6.12545E+04  6.10536E+04  6.00549E+04  5.81962E+04  5.54754E+04  5.19627E+04  4.78025E+04  4.31913E+04  3.83571E+04  3.35216E+04  2.88750E+04  2.45594E+04  2.06635E+04  1.72289E+04  1.42579E+04  1.17286E+04  9.60013E+03  7.82763E+03  6.36288E+03  5.15967E+03  4.17596E+03  3.37471E+03  2.72394E+03  2.19665E+03  1.77010E+03  1.42560E+03  1.14751E+03  9.23353E+02  7.42777E+02  5.97380E+02  4.80355E+02  3.86202E+02  3.10476E+02  2.49580E+02  2.00619E+02  1.61261E+02  1.29636E+02  1.04215E+02  8.37881E+01  6.73750E+01  5.41866E+01  4.35899E+01  3.50758E+01  2.82338E+01  2.27364E+01  1.83175E+01  1.47670E+01  1.19121E+01  9.61682E+00  7.77089E+00  6.28580E+00  5.09060E+00  4.12830E+00  3.35299E+00  2.72805E+00  2.22400E+00  1.81681E+00  1.48773E+00  1.22144E+00  1.00562E+00  8.30395E-01  6.87856E-01  5.71635E-01  4.76601E-01  3.98641E-01  3.34464E-01  2.81357E-01  2.37212E-01  2.00295E-01  1.69214E-01  1.42848E-01  1.20308E-01  1.00882E-01  8.40192E-02  6.92891E-02  5.63833E-02  4.50723E-02  3.52271E-02  2.67797E-02  1.97091E-02  1.40067E-02  9.63282E-03  6.47962E-03  4.35576E-03  3.00839E-03  2.17464E-03  1.64157E-03  1.27482E-03  1.00876E-03  8.14447E-04  6.74523E-04  5.72626E-04  4.92272E-04  4.18746E-04  3.41172E-04  2.56603E-04  1.74122E-04  1.06890E-04  6.01387E-05  3.13804E-05  1.54338E-05  7.29116E-06  3.36312E-06  1.52718E-06  6.83452E-07  2.97835E-07  1.25718E-07  5.09312E-08  1.94087E-08  6.68733E-09  2.06154E-09  1.24080E-09  7.98555E-10  4.93723E-10  2.95294E-10  1.75599E-10  1.05654E-10  6.34842E-11  3.81038E-11  2.28497E-11  1.36921E-11  8.19988E-12  4.90834E-12  2.93713E-12  1.75697E-12  1.05086E-12  6.28271E-13  3.75582E-13  2.24505E-13  1.34184E-13  8.01918E-14  4.79211E-14  2.86342E-14  1.71097E-14  1.02226E-14  2.65975E+06
 -1.00000E-01  5.42840E+04  5.63589E+04  5.82036E+04  5.97173E+04  6.07839E+04  6.12780E+04  6.10769E+04  6.00778E+04  5.82184E+04  5.54966E+04  5.19826E+04  4.78208E+04  4.32078E+04  3.83717E+04  3.35344E+04  2.88861E+04  2.45688E+04  2.06714E+04  1.72355E+04  1.42634E+04  1.17331E+04  9.60380E+03  7.83062E+03  6.36531E+03  5.16165E+03  4.17756E+03  3.37600E+03  2.72498E+03  2.19749E+03  1.77077E+03  1.42615E+03  1.14795E+03  9.23706E+02  7.43061E+02  5.97608E+02  4.80539E+02  3.86350E+02  3.10595E+02  2.49676E+02  2.00696E+02  1.61323E+02  1.29686E+02  1.04255E+02  8.38204E+01  6.74010E+01  5.42075E+01  4.36068E+01  3.50894E+01  2.82448E+01  2.27453E+01  1.83247E+01  1.47728E+01  1.19168E+01  9.62066E+00  7.77402E+00  6.28836E+00  5.09270E+00  4.13003E+00  3.35442E+00  2.72923E+00  2.22499E+00  1.81764E+00  1.48843E+00  1.22203E+00  1.00613E+00  8.30835E-01  6.88239E-01  5.71971E-01  4.76898E-01  3.98905E-01  3.34701E-01  2.81571E-01  2.37405E-01  2.00470E-01  1.69372E-01  1.42992E-01  1.20437E-01  1.00998E-01  8.41228E-02  6.93814E-02  5.64656E-02  4.51461E-02  3.52935E-02  2.68394E-02  1.97622E-02  1.40529E-02  9.67207E-03  6.51230E-03  4.38292E-03  3.03152E-03  2.19512E-03  1.66033E-03  1.29226E-03  1.02502E-03  8.29672E-04  6.88938E-04  5.86437E-04  5.05531E-04  4.31247E-04  3.52422E-04  2.65930E-04  1.81011E-04  1.11373E-04  6.27338E-05  3.27588E-05  1.61192E-05  7.61668E-06  3.51328E-06  1.59509E-06  7.13646E-07  3.10906E-07  1.31208E-07  5.31498E-08  2.02532E-08  6.97786E-09  2.12405E-09  1.22444E-09  7.65551E-10  4.65074E-10  2.75120E-10  1.62998E-10  9.80728E-11  5.89287E-11  3.53695E-11  2.12100E-11  1.27096E-11  7.61147E-12  4.55612E-12  2.72636E-12  1.63089E-12  9.75455E-13  5.83186E-13  3.48631E-13  2.08394E-13  1.24555E-13  7.44373E-14  4.44823E-14  2.65795E-14  1.58820E-14  9.48906E-15  2.67408E+06
 -8.00000E-02  5.43047E+04  5.63804E+04  5.82258E+04  5.97401E+04  6.08071E+04  6.13013E+04  6.11002E+04  6.01008E+04  5.82406E+04  5.55178E+04  5.20024E+04  4.78390E+04  4.32243E+04  3.83864E+04  3.35472E+04  2.88971E+04  2.45781E+04  2.06793E+04  1.72421E+04  1.42688E+04  1.17376E+04  9.60747E+03  7.83361E+03  6.36774E+03  5.16362E+03  4.17915E+03  3.37729E+03  2.72602E+03  2.19833E+03  1.77145E+03  1.42669E+03  1.14839E+03  9.24059E+02  7.43345E+02  5.97837E+02  4.80722E+02  3.86498E+02  3.10714E+02  2.49771E+02  2.00773E+02  1.61385E+02  1.29736E+02  1.04295E+02  8.38526E+01  6.74269E+01  5.42284E+01  4.36236E+01  3.51030E+01  2.82557E+01  2.27542E+01  1.83319E+01  1.47786E+01  1.19215E+01  9.62450E+00  7.77715E+00  6.29092E+00  5.09480E+00  4.13176E+00  3.35584E+00  2.73042E+00  2.22598E+00  1.81847E+00  1.48913E+00  1.22263E+00  1.00664E+00  8.31275E-01  6.88622E-01  5.72306E-01  4.77195E-01  3.99169E-01  3.34938E-01  2.81784E-01  2.37598E-01  2.00645E-01  1.69531E-01  1.43135E-01  1.20566E-01  1.01114E-01  8.42261E-02  6.94735E-02  5.65478E-02  4.52197E-02  3.53598E-02  2.68990E-02  1.98152E-02  1.40991E-02  9.71137E-03  6.54510E-03  4.41029E-03  3.05493E-03  2.21598E-03  1.67955E-03  1.31023E-03  1.04187E-03  8.45523E-04  7.04008E-04  6.00936E-04  5.19512E-04  4.44493E-04  3.64420E-04  2.75958E-04  1.88478E-04  1.16260E-04  6.55753E-05  3.42720E-05  1.68730E-05  7.97492E-06  3.67853E-06  1.66978E-06  7.46821E-07  3.25253E-07  1.37230E-07  5.55822E-08  2.11791E-08  7.29628E-09  2.19249E-09  1.20637E-09  7.29242E-10  4.33561E-10  2.52927E-10  1.49135E-10  8.97316E-11  5.39167E-11  3.23613E-11  1.94061E-11  1.16286E-11  6.96410E-12  4.16862E-12  2.49448E-12  1.49218E-12  8.92492E-13  5.33586E-13  3.18979E-13  1.90670E-13  1.13961E-13  6.81063E-14  4.06990E-14  2.43188E-14  1.45312E-14  8.68200E-15  2.68925E+06
 -6.00000E-02  5.43254E+04  5.64019E+04  5.82480E+04  5.97629E+04  6.08302E+04  6.13247E+04  6.11235E+04  6.01236E+04  5.82628E+04  5.55389E+04  5.20222E+04  4.78572E+04  4.32408E+04  3.84010E+04  3.35600E+04  2.89081E+04  2.45875E+04  2.06872E+04  1.72486E+04  1.42743E+04  1.17420E+04  9.61113E+03  7.83660E+03  6.37017E+03  5.16558E+03  4.18074E+03  3.37858E+03  2.72706E+03  2.19917E+03  1.77213E+03  1.42724E+03  1.14883E+03  9.24411E+02  7.43629E+02  5.98065E+02  4.80906E+02  3.86645E+02  3.10833E+02  2.49867E+02  2.00850E+02  1.61446E+02  1.29786E+02  1.04335E+02  8.38848E+01  6.74528E+01  5.42493E+01  4.36405E+01  3.51166E+01  2.82667E+01  2.27630E+01  1.83390E+01  1.47844E+01  1.19262E+01  9.62834E+00  7.78028E+00  6.29348E+00  5.09690E+00  4.13348E+00  3.35727E+00  2.73160E+00  2.22697E+00  1.81930E+00  1.48983E+00  1.22322E+00  1.00714E+00  8.31714E-01  6.89004E-01  5.72641E-01  4.77491E-01  3.99433E-01  3.35174E-01  2.81997E-01  2.37791E-01  2.00820E-01  1.69689E-01  1.43279E-01  1.20695E-01  1.01230E-01  8.43293E-02  6.95652E-02  5.66296E-02  4.52929E-02  3.54258E-02  2.69583E-02  1.98681E-02  1.41453E-02  9.75072E-03  6.57806E-03  4.43793E-03  3.07872E-03  2.23732E-03  1.69936E-03  1.32890E-03  1.05948E-03  8.62194E-04  7.19943E-04  6.16347E-04  5.34452E-04  4.58738E-04  3.77429E-04  2.86941E-04  1.96740E-04  1.21710E-04  6.87594E-05  3.59733E-05  1.77222E-05  8.37896E-06  3.86492E-06  1.75395E-06  7.84162E-07  3.41381E-07  1.43994E-07  5.83128E-08  2.22183E-08  7.65356E-09  2.26916E-09  1.18591E-09  6.88309E-10  3.98041E-10  2.27908E-10  1.33505E-10  8.03273E-11  4.82660E-11  2.89697E-11  1.73722E-11  1.04099E-11  6.23423E-12  3.73173E-12  2.23305E-12  1.33579E-12  7.98954E-13  4.77663E-13  2.85549E-13  1.70687E-13  1.02018E-13  6.09684E-14  3.64336E-14  2.17701E-14  1.30082E-14  7.77208E-15  2.70554E+06
 -4.00000E-02  5.43506E+04  5.64281E+04  5.82751E+04  5.97906E+04  6.08585E+04  6.13532E+04  6.11519E+04  6.01516E+04  5.82899E+04  5.55647E+04  5.20464E+04  4.78795E+04  4.32608E+04  3.84188E+04  3.35756E+04  2.89215E+04  2.45989E+04  2.06968E+04  1.72567E+04  1.42809E+04  1.17475E+04  9.61559E+03  7.84024E+03  6.37312E+03  5.16798E+03  4.18269E+03  3.38015E+03  2.72833E+03  2.20019E+03  1.77295E+03  1.42790E+03  1.14936E+03  9.24841E+02  7.43975E+02  5.98343E+02  4.81130E+02  3.86826E+02  3.10978E+02  2.49983E+02  2.00944E+02  1.61522E+02  1.29846E+02  1.04384E+02  8.39243E+01  6.74846E+01  5.42750E+01  4.36612E+01  3.51333E+01  2.82802E+01  2.27740E+01  1.83479E+01  1.47917E+01  1.19321E+01  9.63312E+00  7.78419E+00  6.29668E+00  5.09953E+00  4.13566E+00  3.35907E+00  2.73310E+00  2.22823E+00  1.82036E+00  1.49074E+00  1.22399E+00  1.00781E+00  8.32291E-01  6.89509E-01  5.73088E-01  4.77889E-01  3.99790E-01  3.35497E-01  2.82291E-01  2.38060E-01  2.01067E-01  1.69917E-01  1.43487E-01  1.20887E-01  1.01403E-01  8.44859E-02  6.97053E-02  5.67536E-02  4.54018E-02  3.55203E-02  2.70394E-02  1.99363E-02  1.42016E-02  9.79625E-03  6.61453E-03  4.46750E-03  3.10367E-03  2.25958E-03  1.72022E-03  1.34898E-03  1.07909E-03  8.81541E-04  7.39340E-04  6.36093E-04  5.54642E-04  4.79037E-04  3.96917E-04  3.04170E-04  2.10243E-04  1.30910E-04  7.42462E-05  3.89092E-05  1.91517E-05  9.01804E-06  4.12970E-06  1.85938E-06  8.25005E-07  3.61328E-07  1.56157E-07  6.57075E-08  2.65698E-08  1.01730E-08  3.69322E-09  1.90624E-09  1.05469E-09  5.89746E-10  3.31379E-10  1.93342E-10  1.16331E-10  6.98991E-11  4.19541E-11  2.51586E-11  1.50756E-11  9.02845E-12  5.40431E-12  3.23392E-12  1.93450E-12  1.15705E-12  6.91755E-13  4.13534E-13  2.47190E-13  1.47743E-13  8.82949E-14  5.27633E-14  3.15276E-14  1.88386E-14  1.12556E-14  2.72376E+06
